[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[DEBUG, 1509078835.7301323]: PiCamera image received: ImageMessage(t=1509078835.7301176, n=293)
[DEBUG, 1509078835.7962463]: PiCamera image received: ImageMessage(t=1509078835.796229, n=294)
[DEBUG, 1509078835.8294091]: PiCamera image received: ImageMessage(t=1509078835.829391, n=295)
[DEBUG, 1509078835.8984041]: PiCamera image received: ImageMessage(t=1509078835.898386, n=296)
[DEBUG, 1509078835.9699025]: PiCamera image received: ImageMessage(t=1509078835.9698863, n=297)
[DEBUG, 1509078836.0054638]: PiCamera image received: ImageMessage(t=1509078836.005437, n=298)
[DEBUG, 1509078836.038075]: PiCamera image received: ImageMessage(t=1509078836.038058, n=299)
[DEBUG, 1509078836.1027472]: PiCamera image received: ImageMessage(t=1509078836.1027372, n=300)
[DEBUG, 1509078836.1355298]: PiCamera image received: ImageMessage(t=1509078836.135521, n=301)
[DEBUG, 1509078836.1675124]: PiCamera image received: ImageMessage(t=1509078836.1675036, n=302)
[DEBUG, 1509078836.2008421]: PiCamera image received: ImageMessage(t=1509078836.2008336, n=303)
[DEBUG, 1509078836.2344568]: PiCamera image received: ImageMessage(t=1509078836.2344477, n=304)
[DEBUG, 1509078836.2671134]: PiCamera image received: ImageMessage(t=1509078836.267104, n=305)
[DEBUG, 1509078836.2994437]: PiCamera image received: ImageMessage(t=1509078836.2994354, n=306)
[DEBUG, 1509078836.332533]: PiCamera image received: ImageMessage(t=1509078836.3325171, n=307)
[DEBUG, 1509078836.365466]: PiCamera image received: ImageMessage(t=1509078836.3654568, n=308)
[DEBUG, 1509078836.3979008]: PiCamera image received: ImageMessage(t=1509078836.3978903, n=309)
[DEBUG, 1509078836.4306226]: PiCamera image received: ImageMessage(t=1509078836.4306123, n=310)
[DEBUG, 1509078836.4627042]: PiCamera image received: ImageMessage(t=1509078836.462694, n=311)
[DEBUG, 1509078836.495165]: PiCamera image received: ImageMessage(t=1509078836.4951541, n=312)
[DEBUG, 1509078836.5279107]: PiCamera image received: ImageMessage(t=1509078836.5278943, n=313)
[DEBUG, 1509078836.560941]: PiCamera image received: ImageMessage(t=1509078836.560924, n=314)
[DEBUG, 1509078836.59326]: PiCamera image received: ImageMessage(t=1509078836.5932438, n=315)
[DEBUG, 1509078836.627054]: PiCamera image received: ImageMessage(t=1509078836.6270375, n=316)
[DEBUG, 1509078836.728693]: PiCamera image received: ImageMessage(t=1509078836.728676, n=317)
[DEBUG, 1509078836.7660055]: PiCamera image received: ImageMessage(t=1509078836.7659888, n=318)
[DEBUG, 1509078836.798909]: PiCamera image received: ImageMessage(t=1509078836.7988908, n=319)
[DEBUG, 1509078836.8644962]: PiCamera image received: ImageMessage(t=1509078836.8644795, n=320)
[DEBUG, 1509078836.8978298]: PiCamera image received: ImageMessage(t=1509078836.8978136, n=321)
[DEBUG, 1509078836.9301276]: PiCamera image received: ImageMessage(t=1509078836.9301186, n=322)
[DEBUG, 1509078837.0266604]: PiCamera image received: ImageMessage(t=1509078837.0266511, n=323)
[DEBUG, 1509078837.062845]: PiCamera image received: ImageMessage(t=1509078837.062836, n=324)
[DEBUG, 1509078837.0953302]: PiCamera image received: ImageMessage(t=1509078837.0953212, n=325)
[DEBUG, 1509078837.1284506]: PiCamera image received: ImageMessage(t=1509078837.1284416, n=326)
[DEBUG, 1509078837.1610727]: PiCamera image received: ImageMessage(t=1509078837.1610644, n=327)
[DEBUG, 1509078837.1934927]: PiCamera image received: ImageMessage(t=1509078837.193484, n=329)
[DEBUG, 1509078837.2257702]: PiCamera image received: ImageMessage(t=1509078837.2257612, n=330)
[DEBUG, 1509078837.2584991]: PiCamera image received: ImageMessage(t=1509078837.2584906, n=331)
[DEBUG, 1509078837.2908592]: PiCamera image received: ImageMessage(t=1509078837.2908504, n=332)
[DEBUG, 1509078837.3242009]: PiCamera image received: ImageMessage(t=1509078837.3241923, n=333)
[DEBUG, 1509078837.358315]: PiCamera image received: ImageMessage(t=1509078837.358307, n=334)
[DEBUG, 1509078837.391461]: PiCamera image received: ImageMessage(t=1509078837.3914523, n=335)
[DEBUG, 1509078837.423499]: PiCamera image received: ImageMessage(t=1509078837.4234903, n=336)
[DEBUG, 1509078837.455804]: PiCamera image received: ImageMessage(t=1509078837.455795, n=337)
[DEBUG, 1509078837.488403]: PiCamera image received: ImageMessage(t=1509078837.488394, n=338)
[DEBUG, 1509078837.5202742]: PiCamera image received: ImageMessage(t=1509078837.5202646, n=339)
[DEBUG, 1509078837.5522332]: PiCamera image received: ImageMessage(t=1509078837.5522225, n=340)
[DEBUG, 1509078837.5840495]: PiCamera image received: ImageMessage(t=1509078837.5840383, n=341)
[DEBUG, 1509078837.6169076]: PiCamera image received: ImageMessage(t=1509078837.6168983, n=0)
[DEBUG, 1509078837.6816034]: PiCamera image received: ImageMessage(t=1509078837.681587, n=1)
[DEBUG, 1509078837.716302]: PiCamera image received: ImageMessage(t=1509078837.7162833, n=2)
[DEBUG, 1509078837.7817366]: PiCamera image received: ImageMessage(t=1509078837.7817194, n=3)
[DEBUG, 1509078837.814273]: PiCamera image received: ImageMessage(t=1509078837.814119, n=4)
[DEBUG, 1509078837.8823388]: PiCamera image received: ImageMessage(t=1509078837.882329, n=6)
[DEBUG, 1509078837.9149115]: PiCamera image received: ImageMessage(t=1509078837.9149024, n=7)
[DEBUG, 1509078837.9479208]: PiCamera image received: ImageMessage(t=1509078837.9479115, n=8)
[DEBUG, 1509078837.9806552]: PiCamera image received: ImageMessage(t=1509078837.980646, n=9)
[DEBUG, 1509078838.0127568]: PiCamera image received: ImageMessage(t=1509078838.0127475, n=10)
[DEBUG, 1509078838.0450225]: PiCamera image received: ImageMessage(t=1509078838.0450137, n=11)
[DEBUG, 1509078838.0790567]: PiCamera image received: ImageMessage(t=1509078838.0790484, n=12)
[DEBUG, 1509078838.1153467]: PiCamera image received: ImageMessage(t=1509078838.1153352, n=13)
[DEBUG, 1509078838.1478376]: PiCamera image received: ImageMessage(t=1509078838.1478286, n=14)
[DEBUG, 1509078838.1813176]: PiCamera image received: ImageMessage(t=1509078838.1813095, n=15)
[DEBUG, 1509078838.2136369]: PiCamera image received: ImageMessage(t=1509078838.2136276, n=16)
[DEBUG, 1509078838.2458003]: PiCamera image received: ImageMessage(t=1509078838.245791, n=17)
[DEBUG, 1509078838.277947]: PiCamera image received: ImageMessage(t=1509078838.2779386, n=18)
[DEBUG, 1509078838.310114]: PiCamera image received: ImageMessage(t=1509078838.3101017, n=19)
[DEBUG, 1509078838.348715]: PiCamera image received: ImageMessage(t=1509078838.348706, n=20)
[DEBUG, 1509078838.381441]: PiCamera image received: ImageMessage(t=1509078838.3814328, n=22)
[DEBUG, 1509078838.449833]: PiCamera image received: ImageMessage(t=1509078838.449824, n=24)
[DEBUG, 1509078838.4846473]: PiCamera image received: ImageMessage(t=1509078838.4846387, n=25)
[DEBUG, 1509078838.5178187]: PiCamera image received: ImageMessage(t=1509078838.51781, n=26)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:33:58,518: logging message buffer (len=16418)
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:34:06,401: [log buffer start]
[DEBUG, 1509078838.5540745]: PiCamera image received: ImageMessage(t=1509078838.5540588, n=27)
[DEBUG, 1509078838.6620343]: PiCamera image received: ImageMessage(t=1509078838.662025, n=29)
[DEBUG, 1509078838.694948]: PiCamera image received: ImageMessage(t=1509078838.6949394, n=30)
[DEBUG, 1509078838.7273138]: PiCamera image received: ImageMessage(t=1509078838.7273042, n=31)
[DEBUG, 1509078838.7596855]: PiCamera image received: ImageMessage(t=1509078838.7596762, n=32)
[DEBUG, 1509078838.7926831]: PiCamera image received: ImageMessage(t=1509078838.7926672, n=33)
[DEBUG, 1509078838.8591647]: PiCamera image received: ImageMessage(t=1509078838.859147, n=34)
[DEBUG, 1509078838.8964872]: PiCamera image received: ImageMessage(t=1509078838.8964708, n=35)
[DEBUG, 1509078838.9320202]: PiCamera image received: ImageMessage(t=1509078838.932005, n=36)
[DEBUG, 1509078839.0264418]: PiCamera image received: ImageMessage(t=1509078839.0264244, n=38)
[DEBUG, 1509078839.0914035]: PiCamera image received: ImageMessage(t=1509078839.0913265, n=39)
[DEBUG, 1509078839.1238832]: PiCamera image received: ImageMessage(t=1509078839.1238647, n=40)
[DEBUG, 1509078839.1677957]: PiCamera image received: ImageMessage(t=1509078839.16778, n=41)
[DEBUG, 1509078839.2366107]: PiCamera image received: ImageMessage(t=1509078839.236594, n=43)
[DEBUG, 1509078839.269469]: PiCamera image received: ImageMessage(t=1509078839.2694545, n=44)
[DEBUG, 1509078839.3019304]: PiCamera image received: ImageMessage(t=1509078839.3019147, n=45)
[DEBUG, 1509078839.3351898]: PiCamera image received: ImageMessage(t=1509078839.335173, n=46)
[DEBUG, 1509078839.3676076]: PiCamera image received: ImageMessage(t=1509078839.3675914, n=47)
[DEBUG, 1509078839.432539]: PiCamera image received: ImageMessage(t=1509078839.432523, n=48)
[DEBUG, 1509078839.4995043]: PiCamera image received: ImageMessage(t=1509078839.499487, n=49)
[DEBUG, 1509078839.5319543]: PiCamera image received: ImageMessage(t=1509078839.5319378, n=50)
[DEBUG, 1509078839.6021013]: PiCamera image received: ImageMessage(t=1509078839.6020849, n=51)
[DEBUG, 1509078839.6699252]: PiCamera image received: ImageMessage(t=1509078839.669907, n=52)
[DEBUG, 1509078839.7028046]: PiCamera image received: ImageMessage(t=1509078839.7027874, n=53)
[DEBUG, 1509078839.736221]: PiCamera image received: ImageMessage(t=1509078839.736203, n=54)
[DEBUG, 1509078839.7692337]: PiCamera image received: ImageMessage(t=1509078839.7692168, n=55)
[DEBUG, 1509078839.801704]: PiCamera image received: ImageMessage(t=1509078839.801688, n=56)
[DEBUG, 1509078839.834036]: PiCamera image received: ImageMessage(t=1509078839.8340187, n=57)
[DEBUG, 1509078839.8679664]: PiCamera image received: ImageMessage(t=1509078839.8679485, n=58)
[DEBUG, 1509078839.9014418]: PiCamera image received: ImageMessage(t=1509078839.9014237, n=59)
[DEBUG, 1509078839.9347317]: PiCamera image received: ImageMessage(t=1509078839.9347146, n=60)
[DEBUG, 1509078839.9999144]: PiCamera image received: ImageMessage(t=1509078839.9998982, n=61)
[DEBUG, 1509078840.0330284]: PiCamera image received: ImageMessage(t=1509078840.0330098, n=62)
[DEBUG, 1509078840.0672543]: PiCamera image received: ImageMessage(t=1509078840.0672364, n=63)
[DEBUG, 1509078840.1387277]: PiCamera image received: ImageMessage(t=1509078840.138711, n=64)
[DEBUG, 1509078840.1733954]: PiCamera image received: ImageMessage(t=1509078840.1733787, n=66)
[DEBUG, 1509078840.2393115]: PiCamera image received: ImageMessage(t=1509078840.2392948, n=67)
[DEBUG, 1509078840.2719982]: PiCamera image received: ImageMessage(t=1509078840.2719822, n=68)
[DEBUG, 1509078840.3377616]: PiCamera image received: ImageMessage(t=1509078840.3377447, n=69)
[DEBUG, 1509078840.3711662]: PiCamera image received: ImageMessage(t=1509078840.37115, n=70)
[DEBUG, 1509078840.4359105]: PiCamera image received: ImageMessage(t=1509078840.4358935, n=71)
[DEBUG, 1509078840.468662]: PiCamera image received: ImageMessage(t=1509078840.468647, n=72)
[DEBUG, 1509078840.5420957]: PiCamera image received: ImageMessage(t=1509078840.5420794, n=73)
[DEBUG, 1509078840.5751827]: PiCamera image received: ImageMessage(t=1509078840.5751657, n=74)
[DEBUG, 1509078840.6409168]: PiCamera image received: ImageMessage(t=1509078840.6409004, n=75)
[DEBUG, 1509078840.7062263]: PiCamera image received: ImageMessage(t=1509078840.7062094, n=76)
[DEBUG, 1509078840.7723315]: PiCamera image received: ImageMessage(t=1509078840.7723129, n=77)
[DEBUG, 1509078840.805298]: PiCamera image received: ImageMessage(t=1509078840.805281, n=78)
[DEBUG, 1509078840.8385336]: PiCamera image received: ImageMessage(t=1509078840.8385167, n=79)
[DEBUG, 1509078840.9237707]: PiCamera image received: ImageMessage(t=1509078840.923754, n=80)
[DEBUG, 1509078840.9894905]: PiCamera image received: ImageMessage(t=1509078840.989473, n=81)
[DEBUG, 1509078841.0576227]: PiCamera image received: ImageMessage(t=1509078841.0576043, n=82)
[DEBUG, 1509078841.0917268]: PiCamera image received: ImageMessage(t=1509078841.0917099, n=83)
[DEBUG, 1509078841.1567295]: PiCamera image received: ImageMessage(t=1509078841.1567132, n=84)
[DEBUG, 1509078841.2234936]: PiCamera image received: ImageMessage(t=1509078841.2234745, n=85)
[DEBUG, 1509078841.2557735]: PiCamera image received: ImageMessage(t=1509078841.2557566, n=86)
[DEBUG, 1509078841.2968225]: PiCamera image received: ImageMessage(t=1509078841.296806, n=87)
[DEBUG, 1509078841.3694868]: PiCamera image received: ImageMessage(t=1509078841.3694704, n=88)
[DEBUG, 1509078841.4027455]: PiCamera image received: ImageMessage(t=1509078841.4027293, n=89)
[DEBUG, 1509078841.4678714]: PiCamera image received: ImageMessage(t=1509078841.467854, n=90)
[DEBUG, 1509078841.501055]: PiCamera image received: ImageMessage(t=1509078841.50104, n=91)
[DEBUG, 1509078841.5337913]: PiCamera image received: ImageMessage(t=1509078841.5337734, n=92)
[DEBUG, 1509078841.5683405]: PiCamera image received: ImageMessage(t=1509078841.5683122, n=93)
[DEBUG, 1509078841.6006117]: PiCamera image received: ImageMessage(t=1509078841.6005948, n=94)
[DEBUG, 1509078841.6710904]: PiCamera image received: ImageMessage(t=1509078841.67108, n=96)
[DEBUG, 1509078841.7039852]: PiCamera image received: ImageMessage(t=1509078841.703975, n=97)
[DEBUG, 1509078841.7370589]: PiCamera image received: ImageMessage(t=1509078841.7370489, n=98)
[DEBUG, 1509078841.7703974]: PiCamera image received: ImageMessage(t=1509078841.7703736, n=99)
[DEBUG, 1509078841.8029883]: PiCamera image received: ImageMessage(t=1509078841.8029788, n=100)
[DEBUG, 1509078841.8360157]: PiCamera image received: ImageMessage(t=1509078841.8360064, n=101)
[DEBUG, 1509078841.8680363]: PiCamera image received: ImageMessage(t=1509078841.8680277, n=102)
[DEBUG, 1509078841.901898]: PiCamera image received: ImageMessage(t=1509078841.9018886, n=103)
[DEBUG, 1509078841.940678]: PiCamera image received: ImageMessage(t=1509078841.9406693, n=104)
[DEBUG, 1509078841.977332]: PiCamera image received: ImageMessage(t=1509078841.9773104, n=105)
[DEBUG, 1509078842.0096037]: PiCamera image received: ImageMessage(t=1509078842.0095932, n=106)
[DEBUG, 1509078842.0416996]: PiCamera image received: ImageMessage(t=1509078842.0416903, n=107)
[DEBUG, 1509078842.0737677]: PiCamera image received: ImageMessage(t=1509078842.0737593, n=108)
[DEBUG, 1509078842.106349]: PiCamera image received: ImageMessage(t=1509078842.106339, n=109)
[DEBUG, 1509078842.1741052]: PiCamera image received: ImageMessage(t=1509078842.1740873, n=110)
[DEBUG, 1509078842.2077105]: PiCamera image received: ImageMessage(t=1509078842.2076926, n=111)
[DEBUG, 1509078842.2414489]: PiCamera image received: ImageMessage(t=1509078842.2414315, n=112)
[DEBUG, 1509078842.3098752]: PiCamera image received: ImageMessage(t=1509078842.3095968, n=113)
[DEBUG, 1509078842.345873]: PiCamera image received: ImageMessage(t=1509078842.3458574, n=114)
[DEBUG, 1509078842.378691]: PiCamera image received: ImageMessage(t=1509078842.3786755, n=115)
[DEBUG, 1509078842.451968]: PiCamera image received: ImageMessage(t=1509078842.4519494, n=116)
[DEBUG, 1509078842.4866643]: PiCamera image received: ImageMessage(t=1509078842.486648, n=117)
[DEBUG, 1509078842.5197754]: PiCamera image received: ImageMessage(t=1509078842.5197582, n=118)
[DEBUG, 1509078842.589896]: PiCamera image received: ImageMessage(t=1509078842.5898786, n=119)
[DEBUG, 1509078842.6579773]: PiCamera image received: ImageMessage(t=1509078842.6579604, n=120)
[DEBUG, 1509078842.6971102]: PiCamera image received: ImageMessage(t=1509078842.6970966, n=121)
[DEBUG, 1509078842.7317586]: PiCamera image received: ImageMessage(t=1509078842.7317417, n=122)
[DEBUG, 1509078842.7645063]: PiCamera image received: ImageMessage(t=1509078842.7644897, n=123)
[DEBUG, 1509078842.7989469]: PiCamera image received: ImageMessage(t=1509078842.7989302, n=124)
[DEBUG, 1509078842.8644545]: PiCamera image received: ImageMessage(t=1509078842.8644378, n=125)
[DEBUG, 1509078842.8975608]: PiCamera image received: ImageMessage(t=1509078842.8975432, n=126)
[DEBUG, 1509078842.9342856]: PiCamera image received: ImageMessage(t=1509078842.9342694, n=127)
[DEBUG, 1509078842.969069]: PiCamera image received: ImageMessage(t=1509078842.9690523, n=128)
[DEBUG, 1509078843.0366578]: PiCamera image received: ImageMessage(t=1509078843.0366404, n=129)
[DEBUG, 1509078843.1076834]: PiCamera image received: ImageMessage(t=1509078843.1076663, n=130)
[DEBUG, 1509078843.1403444]: PiCamera image received: ImageMessage(t=1509078843.140328, n=131)
[DEBUG, 1509078843.1738346]: PiCamera image received: ImageMessage(t=1509078843.173818, n=132)
[DEBUG, 1509078843.2064326]: PiCamera image received: ImageMessage(t=1509078843.2064166, n=133)
[DEBUG, 1509078843.2715526]: PiCamera image received: ImageMessage(t=1509078843.2715359, n=134)
[DEBUG, 1509078843.3042662]: PiCamera image received: ImageMessage(t=1509078843.30425, n=135)
[DEBUG, 1509078843.369276]: PiCamera image received: ImageMessage(t=1509078843.3692608, n=136)
[DEBUG, 1509078843.4067204]: PiCamera image received: ImageMessage(t=1509078843.4066901, n=137)
[DEBUG, 1509078843.4874508]: PiCamera image received: ImageMessage(t=1509078843.4874356, n=139)
[DEBUG, 1509078843.5213501]: PiCamera image received: ImageMessage(t=1509078843.521333, n=140)
[DEBUG, 1509078843.5536919]: PiCamera image received: ImageMessage(t=1509078843.5536742, n=141)
[DEBUG, 1509078843.618668]: PiCamera image received: ImageMessage(t=1509078843.6186519, n=142)
[DEBUG, 1509078843.6510105]: PiCamera image received: ImageMessage(t=1509078843.6509936, n=143)
[DEBUG, 1509078843.6845613]: PiCamera image received: ImageMessage(t=1509078843.6845403, n=144)
[DEBUG, 1509078843.717716]: PiCamera image received: ImageMessage(t=1509078843.7176995, n=145)
[DEBUG, 1509078843.7522557]: PiCamera image received: ImageMessage(t=1509078843.7522402, n=146)
[DEBUG, 1509078843.7926955]: PiCamera image received: ImageMessage(t=1509078843.792679, n=147)
[DEBUG, 1509078843.828978]: PiCamera image received: ImageMessage(t=1509078843.8289628, n=148)
[DEBUG, 1509078843.861043]: PiCamera image received: ImageMessage(t=1509078843.8610265, n=149)
[DEBUG, 1509078843.893661]: PiCamera image received: ImageMessage(t=1509078843.8936446, n=150)
[DEBUG, 1509078843.959113]: PiCamera image received: ImageMessage(t=1509078843.959096, n=151)
[DEBUG, 1509078843.9917877]: PiCamera image received: ImageMessage(t=1509078843.99177, n=152)
[DEBUG, 1509078844.0364559]: PiCamera image received: ImageMessage(t=1509078844.036439, n=153)
[DEBUG, 1509078844.0693316]: PiCamera image received: ImageMessage(t=1509078844.069316, n=154)
[DEBUG, 1509078844.1397014]: PiCamera image received: ImageMessage(t=1509078844.1396854, n=155)
[DEBUG, 1509078844.175362]: PiCamera image received: ImageMessage(t=1509078844.1753461, n=157)
[DEBUG, 1509078844.2118237]: PiCamera image received: ImageMessage(t=1509078844.2118056, n=158)
[DEBUG, 1509078844.276448]: PiCamera image received: ImageMessage(t=1509078844.276431, n=159)
[DEBUG, 1509078844.309214]: PiCamera image received: ImageMessage(t=1509078844.309198, n=160)
[DEBUG, 1509078844.3419108]: PiCamera image received: ImageMessage(t=1509078844.3418941, n=161)
[DEBUG, 1509078844.374128]: PiCamera image received: ImageMessage(t=1509078844.3741112, n=162)
[DEBUG, 1509078844.442564]: PiCamera image received: ImageMessage(t=1509078844.442547, n=163)
[DEBUG, 1509078844.5093203]: PiCamera image received: ImageMessage(t=1509078844.5093036, n=164)
[DEBUG, 1509078844.5420284]: PiCamera image received: ImageMessage(t=1509078844.5420125, n=165)
[DEBUG, 1509078844.6086612]: PiCamera image received: ImageMessage(t=1509078844.6086447, n=167)
[DEBUG, 1509078844.6468694]: PiCamera image received: ImageMessage(t=1509078844.646853, n=168)
[DEBUG, 1509078844.713247]: PiCamera image received: ImageMessage(t=1509078844.7132306, n=169)
[DEBUG, 1509078844.745893]: PiCamera image received: ImageMessage(t=1509078844.7458775, n=170)
[DEBUG, 1509078844.7787802]: PiCamera image received: ImageMessage(t=1509078844.778766, n=171)
[DEBUG, 1509078844.8117151]: PiCamera image received: ImageMessage(t=1509078844.8116982, n=172)
[DEBUG, 1509078844.9000566]: PiCamera image received: ImageMessage(t=1509078844.9000397, n=173)
[DEBUG, 1509078844.941139]: PiCamera image received: ImageMessage(t=1509078844.9411225, n=174)
[DEBUG, 1509078845.0124087]: PiCamera image received: ImageMessage(t=1509078845.0123923, n=175)
[DEBUG, 1509078845.0450344]: PiCamera image received: ImageMessage(t=1509078845.045017, n=176)
[DEBUG, 1509078845.0785902]: PiCamera image received: ImageMessage(t=1509078845.0785747, n=177)
[DEBUG, 1509078845.1115775]: PiCamera image received: ImageMessage(t=1509078845.1115613, n=178)
[DEBUG, 1509078845.143934]: PiCamera image received: ImageMessage(t=1509078845.143918, n=179)
[DEBUG, 1509078845.1766737]: PiCamera image received: ImageMessage(t=1509078845.1766584, n=180)
[DEBUG, 1509078845.209148]: PiCamera image received: ImageMessage(t=1509078845.2091315, n=181)
[DEBUG, 1509078845.242336]: PiCamera image received: ImageMessage(t=1509078845.2423172, n=182)
[DEBUG, 1509078845.274587]: PiCamera image received: ImageMessage(t=1509078845.2745707, n=183)
[DEBUG, 1509078845.3396358]: PiCamera image received: ImageMessage(t=1509078845.3396196, n=184)
[DEBUG, 1509078845.3719332]: PiCamera image received: ImageMessage(t=1509078845.3719172, n=185)
[DEBUG, 1509078845.4040182]: PiCamera image received: ImageMessage(t=1509078845.4040017, n=186)
[DEBUG, 1509078845.4368446]: PiCamera image received: ImageMessage(t=1509078845.436828, n=187)
[DEBUG, 1509078845.5080209]: PiCamera image received: ImageMessage(t=1509078845.508004, n=188)
[DEBUG, 1509078845.547475]: PiCamera image received: ImageMessage(t=1509078845.5474591, n=189)
[DEBUG, 1509078845.5797532]: PiCamera image received: ImageMessage(t=1509078845.579737, n=190)
[DEBUG, 1509078845.6129522]: PiCamera image received: ImageMessage(t=1509078845.612936, n=191)
[DEBUG, 1509078845.6782367]: PiCamera image received: ImageMessage(t=1509078845.6782203, n=192)
[DEBUG, 1509078845.7193]: PiCamera image received: ImageMessage(t=1509078845.7192829, n=193)
[DEBUG, 1509078845.7912436]: PiCamera image received: ImageMessage(t=1509078845.791226, n=194)
[DEBUG, 1509078845.8263545]: PiCamera image received: ImageMessage(t=1509078845.8263378, n=196)
[DEBUG, 1509078845.8933125]: PiCamera image received: ImageMessage(t=1509078845.8932943, n=197)
[DEBUG, 1509078845.927569]: PiCamera image received: ImageMessage(t=1509078845.9275508, n=198)
[DEBUG, 1509078845.9617105]: PiCamera image received: ImageMessage(t=1509078845.9616954, n=199)
[DEBUG, 1509078845.9945738]: PiCamera image received: ImageMessage(t=1509078845.9945567, n=200)
[DEBUG, 1509078846.0274303]: PiCamera image received: ImageMessage(t=1509078846.027414, n=201)
[DEBUG, 1509078846.0601108]: PiCamera image received: ImageMessage(t=1509078846.060094, n=202)
[DEBUG, 1509078846.0938032]: PiCamera image received: ImageMessage(t=1509078846.0937853, n=203)
[DEBUG, 1509078846.1639311]: PiCamera image received: ImageMessage(t=1509078846.1639132, n=204)
[DEBUG, 1509078846.2417328]: PiCamera image received: ImageMessage(t=1509078846.2417161, n=205)
[DEBUG, 1509078846.296317]: PiCamera image received: ImageMessage(t=1509078846.296282, n=206)
[DEBUG, 1509078846.3308308]: PiCamera image received: ImageMessage(t=1509078846.3308132, n=207)
[DEBUG, 1509078846.401625]: PiCamera image received: ImageMessage(t=1509078846.4016082, n=208)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:34:06,404: logging message buffer (len=16477)
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:34:14,659: [log buffer start]
[DEBUG, 1509078846.511726]: PiCamera image received: ImageMessage(t=1509078846.5117095, n=209)
[DEBUG, 1509078846.5529733]: PiCamera image received: ImageMessage(t=1509078846.5529566, n=211)
[DEBUG, 1509078846.5854456]: PiCamera image received: ImageMessage(t=1509078846.5854282, n=212)
[DEBUG, 1509078846.650948]: PiCamera image received: ImageMessage(t=1509078846.6509311, n=213)
[DEBUG, 1509078846.6838837]: PiCamera image received: ImageMessage(t=1509078846.6838675, n=214)
[DEBUG, 1509078846.7717893]: PiCamera image received: ImageMessage(t=1509078846.7717721, n=215)
[DEBUG, 1509078846.830381]: PiCamera image received: ImageMessage(t=1509078846.8303652, n=216)
[DEBUG, 1509078846.8645866]: PiCamera image received: ImageMessage(t=1509078846.8645694, n=217)
[DEBUG, 1509078846.9325335]: PiCamera image received: ImageMessage(t=1509078846.9325173, n=218)
[DEBUG, 1509078846.96473]: PiCamera image received: ImageMessage(t=1509078846.964714, n=219)
[DEBUG, 1509078846.9985578]: PiCamera image received: ImageMessage(t=1509078846.9985383, n=220)
[DEBUG, 1509078847.032679]: PiCamera image received: ImageMessage(t=1509078847.0326607, n=221)
[DEBUG, 1509078847.1025655]: PiCamera image received: ImageMessage(t=1509078847.102546, n=222)
[DEBUG, 1509078847.1396306]: PiCamera image received: ImageMessage(t=1509078847.1396155, n=223)
[DEBUG, 1509078847.1827395]: PiCamera image received: ImageMessage(t=1509078847.182722, n=224)
[DEBUG, 1509078847.2526512]: PiCamera image received: ImageMessage(t=1509078847.2526352, n=225)
[DEBUG, 1509078847.3052688]: PiCamera image received: ImageMessage(t=1509078847.3052516, n=226)
[DEBUG, 1509078847.34427]: PiCamera image received: ImageMessage(t=1509078847.3442516, n=227)
[DEBUG, 1509078847.3772109]: PiCamera image received: ImageMessage(t=1509078847.3771942, n=228)
[DEBUG, 1509078847.4429097]: PiCamera image received: ImageMessage(t=1509078847.4428926, n=229)
[DEBUG, 1509078847.518365]: PiCamera image received: ImageMessage(t=1509078847.5183473, n=230)
[DEBUG, 1509078847.5517921]: PiCamera image received: ImageMessage(t=1509078847.5517762, n=231)
[DEBUG, 1509078847.5881453]: PiCamera image received: ImageMessage(t=1509078847.5881298, n=232)
[DEBUG, 1509078847.626461]: PiCamera image received: ImageMessage(t=1509078847.626443, n=233)
[DEBUG, 1509078847.6595762]: PiCamera image received: ImageMessage(t=1509078847.6595604, n=234)
[DEBUG, 1509078847.7302868]: PiCamera image received: ImageMessage(t=1509078847.7302704, n=235)
[DEBUG, 1509078847.7639465]: PiCamera image received: ImageMessage(t=1509078847.76391, n=236)
[DEBUG, 1509078847.7964783]: PiCamera image received: ImageMessage(t=1509078847.7964618, n=237)
[DEBUG, 1509078847.8626444]: PiCamera image received: ImageMessage(t=1509078847.862628, n=239)
[DEBUG, 1509078847.9279017]: PiCamera image received: ImageMessage(t=1509078847.9278848, n=240)
[DEBUG, 1509078847.961527]: PiCamera image received: ImageMessage(t=1509078847.9615095, n=241)
[DEBUG, 1509078848.0273705]: PiCamera image received: ImageMessage(t=1509078848.0273538, n=242)
[DEBUG, 1509078848.0600958]: PiCamera image received: ImageMessage(t=1509078848.0600796, n=243)
[DEBUG, 1509078848.092556]: PiCamera image received: ImageMessage(t=1509078848.092541, n=244)
